scaleid,subscaleid,scalelength,mode1basestring,mode1Name,mode1ida,mode1idb,modeidc,mode1id,mode2id,mode3id,mode4id,mode5id,mode6id,mode7id,mode8id,mode9id,mode10id,mode11id,mode11id,modeid12,mode1intervals,mode1scaleformula,mode1unique5,mode15,mode1b5,mode1unique3,mode13,mode1b3,mode1unique7,mode17,mode1b7,mode1unique2,mode12,mode1b2,mode14,mode1unique6,mode16,mode1b6,mode1RootA,mode1RootBb,mode1RootB,mode1RootC,mode1RootC#,mode1RootD,mode1RootEb,mode1RootE,mode1RootF,mode1RootF#,mode1RootG,mode1RootAb
1403,379,6,03569A,Theoretical Only,7718,165,42,1403,1272,1172,1384,1149,1338,,,,,,,379,R b3 4 b5 6 b7      ,3 2 1 3 1 2      ,X,,X,X,,X,X,,X,,,,X,X,X,,A C D D# F# G      ,Bb Db Eb E G Ab      ,B D E F Ab A      ,C Eb F Gb A Bb      ,C# E F# G A# B      ,D F G G# B C      ,Eb Gb Ab A C Db      ,E G A A# C# D      ,F Ab Bb B D Eb      ,F# A B C D# E      ,G A# C C# E F      ,Ab B Db D F Gb      
1404,380,6,03569B,Theoretical Only,7722,166,41,1404,1275,1182,1404,1275,1182,,,,,,,380,R b3 4 b5 6 7      ,3 2 1 3 2 1      ,X,,X,X,,X,X,X,,,,,X,X,X,,A C D D# F# G#      ,Bb Db Eb E G A      ,B D E F Ab Bb      ,C Eb F Gb A B      ,C# E F# G A# C      ,D F G G# B C#      ,Eb Gb Ab A C D      ,E G A A# C# D#      ,F Ab Bb B D E      ,F# A B C D# F      ,G A# C C# E F#      ,Ab B Db D F G      
1405,381,6,0356AB,Theoretical Only,7589,133,74,1405,1281,1202,1439,1079,1183,,,,,,,381,R b3 4 b5 b7 7      ,3 2 1 4 1 1      ,X,,X,X,,X,,X,X,,,,X,,,,A C D D# G G#      ,Bb Db Eb E Ab A      ,B D E F A Bb      ,C Eb F Gb Bb B      ,C# E F# G B C      ,D F G G# C C#      ,Eb Gb Ab A Db D      ,E G A A# D D#      ,F Ab Bb B Eb E      ,F# A B C E F      ,G A# C C# F F#      ,Ab B Db D Gb G      
1406,382,6,035789,Theoretical Only,7649,156,51,1406,1293,1248,1084,1194,1424,,,,,,,382,R b3 4 5 b6 6      ,3 2 2 1 1 3      ,X,X,,X,,X,,,,,,,X,,X,X,A C D E F F#      ,Bb Db Eb F Gb G      ,B D E Gb G Ab      ,C Eb F G Ab A      ,C# E F# G# A A#      ,D F G A A# B      ,Eb Gb Ab Bb B C      ,E G A B C C#      ,F Ab Bb C Db D      ,F# A B C# D D#      ,G A# C D D# E      ,Ab B Db Eb E F      
1407,383,6,03578A,Theoretical Only,7766,168,39,1407,1297,1263,1140,1320,1339,,,,,,,383,R b3 4 5 b6 b7      ,3 2 2 1 2 2      ,X,X,,X,,X,X,,X,,,,X,X,,X,A C D E F G      ,Bb Db Eb F Gb Ab      ,B D E Gb G A      ,C Eb F G Ab Bb      ,C# E F# G# A B      ,D F G A A# C      ,Eb Gb Ab Bb B Db      ,E G A B C D      ,F Ab Bb C Db Eb      ,F# A B C# D E      ,G A# C D D# F      ,Ab B Db Eb E Gb      
1408,384,6,03578B,Theoretical Only,7730,167,40,1408,1300,1273,1175,1390,1184,,,,,,,384,R b3 4 5 b6 7      ,3 2 2 1 3 1      ,X,X,,X,,X,X,X,,,,,X,X,,X,A C D E F G#      ,Bb Db Eb F Gb A      ,B D E Gb G Bb      ,C Eb F G Ab B      ,C# E F# G# A C      ,D F G A A# C#      ,Eb Gb Ab Bb B D      ,E G A B C D#      ,F Ab Bb C Db E      ,F# A B C# D F      ,G A# C D D# F#      ,Ab B Db Eb E G      
1409,385,6,03579A,Theoretical Only,7770,169,38,1409,1307,1298,1266,1150,1340,,,,,,,385,R b3 4 5 6 b7      ,3 2 2 2 1 2      ,X,X,,X,,X,X,,X,,,,X,X,X,,A C D E F# G      ,Bb Db Eb F G Ab      ,B D E Gb Ab A      ,C Eb F G A Bb      ,C# E F# G# A# B      ,D F G A B C      ,Eb Gb Ab Bb C Db      ,E G A B C# D      ,F Ab Bb C D Eb      ,F# A B C# D# E      ,G A# C D E F      ,Ab B Db Eb F Gb      
1410,386,6,03579B,Theoretical Only,7790,170,37,1410,1310,1308,1301,1276,1185,,,,,,,386,R b3 4 5 6 7      ,3 2 2 2 2 1      ,X,X,,X,,X,X,X,,,,,X,X,X,,A C D E F# G#      ,Bb Db Eb F G A      ,B D E Gb Ab Bb      ,C Eb F G A B      ,C# E F# G# A# C      ,D F G A B C#      ,Eb Gb Ab Bb C D      ,E G A B C# D#      ,F Ab Bb C D E      ,F# A B C# D# F      ,G A# C D E F#      ,Ab B Db Eb F G      
1411,387,6,0357AB,Theoretical Only,7692,162,45,1411,1316,1328,1371,1080,1186,,,,,,,387,R b3 4 5 b7 7      ,3 2 2 3 1 1      ,X,X,,X,,X,,X,X,,,,X,,,,A C D E G G#      ,Bb Db Eb F Ab A      ,B D E Gb A Bb      ,C Eb F G Bb B      ,C# E F# G# B C      ,D F G A C C#      ,Eb Gb Ab Bb Db D      ,E G A B D D#      ,F Ab Bb C Eb E      ,F# A B C# E F      ,G A# C D F F#      ,Ab B Db Eb Gb G      
1412,388,6,03589A,Theoretical Only,7664,158,49,1412,1327,1368,1065,1151,1341,,,,,,,388,R b3 4 b6 6 b7      ,3 2 3 1 1 2      ,,,,X,,X,X,,X,,,,X,,X,X,A C D F F# G      ,Bb Db Eb Gb G Ab      ,B D E G Ab A      ,C Eb F Ab A Bb      ,C# E F# A A# B      ,D F G A# B C      ,Eb Gb Ab B C Db      ,E G A C C# D      ,F Ab Bb Db D Eb      ,F# A B D D# E      ,G A# C D# E F      ,Ab B Db E F Gb      
1413,389,6,03589B,Theoretical Only,7706,164,43,1413,1330,1378,1121,1277,1187,,,,,,,389,R b3 4 b6 6 7      ,3 2 3 1 2 1      ,,,,X,,X,X,X,,,,,X,,X,X,A C D F F# G#      ,Bb Db Eb Gb G A      ,B D E G Ab Bb      ,C Eb F Ab A B      ,C# E F# A A# C      ,D F G A# B C#      ,Eb Gb Ab B C D      ,E G A C C# D#      ,F Ab Bb Db D E      ,F# A B D D# F      ,G A# C D# E F#      ,Ab B Db E F G      
1414,390,6,0358AB,Theoretical Only,7664,158,49,1414,1336,1398,1247,1081,1188,,,,,,,390,R b3 4 b6 b7 7      ,3 2 3 2 1 1      ,,,,X,,X,,X,X,,,,X,X,,X,A C D F G G#      ,Bb Db Eb Gb Ab A      ,B D E G A Bb      ,C Eb F Ab Bb B      ,C# E F# A B C      ,D F G A# C C#      ,Eb Gb Ab B Db D      ,E G A C D D#      ,F Ab Bb Db Eb E      ,F# A B D E F      ,G A# C D# F F#      ,Ab B Db E Gb G      
1415,391,6,0359AB,Theoretical Only,7504,118,89,1415,1346,1433,1039,1082,1189,,,,,,,391,R b3 4 6 b7 7      ,3 2 4 1 1 1      ,,,,X,,X,,X,X,,,,X,X,X,,A C D F# G G#      ,Bb Db Eb G Ab A      ,B D E Ab A Bb      ,C Eb F A Bb B      ,C# E F# A# B C      ,D F G B C C#      ,Eb Gb Ab C Db D      ,E G A C# D D#      ,F Ab Bb D Eb E      ,F# A B D# E F      ,G A# C E F F#      ,Ab B Db F Gb G      
1416,392,6,036789,Theoretical Only,7524,121,86,1416,1363,1040,1085,1195,1425,,,,,,,392,R b3 b5 5 b6 6      ,3 3 1 1 1 3      ,,X,X,X,,X,,,,,,,,,X,X,A C D# E F F#      ,Bb Db E F Gb G      ,B D F Gb G Ab      ,C Eb Gb G Ab A      ,C# E G G# A A#      ,D F G# A A# B      ,Eb Gb A Bb B C      ,E G A# B C C#      ,F Ab B C Db D      ,F# A C C# D D#      ,G A# C# D D# E      ,Ab B D Eb E F      
1417,393,6,03678A,Theoretical Only,7649,156,51,1417,1367,1061,1141,1321,1342,,,,,,,393,R b3 b5 5 b6 b7      ,3 3 1 1 2 2      ,,X,X,X,,X,X,,X,,,,,X,,X,A C D# E F G      ,Bb Db E F Gb Ab      ,B D F Gb G A      ,C Eb Gb G Ab Bb      ,C# E G G# A B      ,D F G# A A# C      ,Eb Gb A Bb B Db      ,E G A# B C D      ,F Ab B C Db Eb      ,F# A C C# D E      ,G A# C# D D# F      ,Ab B D Eb E Gb      
1418,394,6,03678B,Theoretical Only,7621,145,62,1418,1370,1076,1176,1391,1190,,,,,,,394,R b3 b5 5 b6 7      ,3 3 1 1 3 1      ,,X,X,X,,X,X,X,,,,,,X,,X,A C D# E F G#      ,Bb Db E F Gb A      ,B D F Gb G Bb      ,C Eb Gb G Ab B      ,C# E G G# A C      ,D F G# A A# C#      ,Eb Gb A Bb B D      ,E G A# B C D#      ,F Ab B C Db E      ,F# A C C# D F      ,G A# C# D D# F#      ,Ab B D Eb E G      
1419,395,6,03679A,Theoretical Only,7675,159,48,1419,1377,1117,1267,1152,1343,,,,,,,395,R b3 b5 5 6 b7      ,3 3 1 2 1 2      ,,X,X,X,,X,X,,X,,,,,X,X,,A C D# E F# G      ,Bb Db E F G Ab      ,B D F Gb Ab A      ,C Eb Gb G A Bb      ,C# E G G# A# B      ,D F G# A B C      ,Eb Gb A Bb C Db      ,E G A# B C# D      ,F Ab B C D Eb      ,F# A C C# D# E      ,G A# C# D E F      ,Ab B D Eb F Gb      
1420,396,6,03679B,Theoretical Only,7703,163,44,1420,1380,1132,1302,1278,1191,,,,,,,396,R b3 b5 5 6 7      ,3 3 1 2 2 1      ,,X,X,X,,X,X,X,,,,,,X,X,,A C D# E F# G#      ,Bb Db E F G A      ,B D F Gb Ab Bb      ,C Eb Gb G A B      ,C# E G G# A# C      ,D F G# A B C#      ,Eb Gb A Bb C D      ,E G A# B C# D#      ,F Ab B C D E      ,F# A C C# D# F      ,G A# C# D E F#      ,Ab B D Eb F G      
1421,397,6,0367AB,Theoretical Only,7621,145,62,1421,1386,1167,1372,1083,1192,,,,,,,397,R b3 b5 5 b7 7      ,3 3 1 3 1 1      ,,X,X,X,,X,,X,X,,,,,,,,A C D# E G G#      ,Bb Db E F Ab A      ,B D F Gb A Bb      ,C Eb Gb G Bb B      ,C# E G G# B C      ,D F G# A C C#      ,Eb Gb A Bb Db D      ,E G A# B D D#      ,F Ab B C Eb E      ,F# A C C# E F      ,G A# C# D F F#      ,Ab B D Eb Gb G      
1422,398,6,03689A,Theoretical Only,7625,146,61,1422,1397,1243,1066,1153,1344,,,,,,,398,R b3 b5 b6 6 b7      ,3 3 2 1 1 2      ,X,,X,X,,X,X,,X,,,,,,X,X,A C D# F F# G      ,Bb Db E Gb G Ab      ,B D F G Ab A      ,C Eb Gb Ab A Bb      ,C# E G A A# B      ,D F G# A# B C      ,Eb Gb A B C Db      ,E G A# C C# D      ,F Ab B Db D Eb      ,F# A C D D# E      ,G A# C# D# E F      ,Ab B D E F Gb      
1423,399,6,03689B,Theoretical Only,7675,159,48,1423,1400,1258,1122,1279,1193,,,,,,,399,R b3 b5 b6 6 7      ,3 3 2 1 2 1      ,X,,X,X,,X,X,X,,,,,,,X,X,A C D# F F# G#      ,Bb Db E Gb G A      ,B D F G Ab Bb      ,C Eb Gb Ab A B      ,C# E G A A# C      ,D F G# A# B C#      ,Eb Gb A B C D      ,E G A# C C# D#      ,F Ab B Db D E      ,F# A C D D# F      ,G A# C# D# E F#      ,Ab B D E F G      
1424,400,6,0368AB,Theoretical Only,7649,156,51,1424,1406,1293,1248,1084,1194,,,,,,,400,R b3 b5 b6 b7 7      ,3 3 2 2 1 1      ,X,,X,X,,X,,X,X,,,,,X,,X,A C D# F G G#      ,Bb Db E Gb Ab A      ,B D F G A Bb      ,C Eb Gb Ab Bb B      ,C# E G A B C      ,D F G# A# C C#      ,Eb Gb A B Db D      ,E G A# C D D#      ,F Ab B Db Eb E      ,F# A C D E F      ,G A# C# D# F F#      ,Ab B D E Gb G      
1425,401,6,0369AB,Theoretical Only,7524,121,86,1425,1416,1363,1040,1085,1195,,,,,,,401,R b3 b5 6 b7 7      ,3 3 3 1 1 1      ,X,,X,X,,X,,X,X,,,,,X,X,,A C D# F# G G#      ,Bb Db E G Ab A      ,B D F Ab A Bb      ,C Eb Gb A Bb B      ,C# E G A# B C      ,D F G# B C C#      ,Eb Gb A C Db D      ,E G A# C# D D#      ,F Ab B D Eb E      ,F# A C D# E F      ,G A# C# E F F#      ,Ab B D F Gb G      
1426,402,6,03789A,Theoretical Only,7458,113,94,1426,1432,1034,1067,1154,1345,,,,,,,402,R b3 5 b6 6 b7      ,3 4 1 1 1 2      ,X,X,,X,,X,X,,X,,,,,,X,X,A C E F F# G      ,Bb Db F Gb G Ab      ,B D Gb G Ab A      ,C Eb G Ab A Bb      ,C# E G# A A# B      ,D F A A# B C      ,Eb Gb Bb B C Db      ,E G B C C# D      ,F Ab C Db D Eb      ,F# A C# D D# E      ,G A# D D# E F      ,Ab B Eb E F Gb      
1427,403,6,03789B,Theoretical Only,7516,120,87,1427,1435,1055,1123,1280,1196,,,,,,,403,R b3 5 b6 6 7      ,3 4 1 1 2 1      ,X,X,,X,,X,X,X,,,,,,,X,X,A C E F F# G#      ,Bb Db F Gb G A      ,B D Gb G Ab Bb      ,C Eb G Ab A B      ,C# E G# A A# C      ,D F A A# B C#      ,Eb Gb Bb B C D      ,E G B C C# D#      ,F Ab C Db D E      ,F# A C# D D# F      ,G A# D D# E F#      ,Ab B Eb E F G      
1428,404,6,0378AB,Theoretical Only,7512,119,88,1428,1441,1111,1249,1086,1197,,,,,,,404,R b3 5 b6 b7 7      ,3 4 1 2 1 1      ,X,X,,X,,X,,X,X,,,,,X,,X,A C E F G G#      ,Bb Db F Gb Ab A      ,B D Gb G A Bb      ,C Eb G Ab Bb B      ,C# E G# A B C      ,D F A A# C C#      ,Eb Gb Bb B Db D      ,E G B C D D#      ,F Ab C Db Eb E      ,F# A C# D E F      ,G A# D D# F F#      ,Ab B Eb E Gb G      
1429,405,6,0379AB,Theoretical Only,7443,112,95,1429,1451,1237,1041,1087,1198,,,,,,,405,R b3 5 6 b7 7      ,3 4 2 1 1 1      ,X,X,,X,,X,,X,X,,,,,X,X,,A C E F# G G#      ,Bb Db F G Ab A      ,B D Gb Ab A Bb      ,C Eb G A Bb B      ,C# E G# A# B C      ,D F A B C C#      ,Eb Gb Bb C Db D      ,E G B C# D D#      ,F Ab C D Eb E      ,F# A C# D# E F      ,G A# D E F F#      ,Ab B Eb F Gb G      
1430,406,6,0389AB,Theoretical Only,7252,103,104,1430,1466,1027,1042,1088,1199,,,,,,,406,R b3 b6 6 b7 7      ,3 5 1 1 1 1      ,,,,X,,X,,X,X,,,,,,X,X,A C F F# G G#      ,Bb Db Gb G Ab A      ,B D G Ab A Bb      ,C Eb Ab A Bb B      ,C# E A A# B C      ,D F A# B C C#      ,Eb Gb B C Db D      ,E G C C# D D#      ,F Ab Db D Eb E      ,F# A D D# E F      ,G A# D# E F F#      ,Ab B E F Gb G      
1431,407,6,045678,Theoretical Only,7287,104,103,1431,1028,1046,1098,1219,1465,,,,,,,407,R 3 4 b5 5 b6      ,4 1 1 1 1 4      ,,X,X,X,X,,,,,,,,X,X,,X,A C# D D# E F      ,Bb D Eb E F Gb      ,B Eb E F Gb G      ,C E F Gb G Ab      ,C# F F# G G# A      ,D F# G G# A A#      ,Eb G Ab A Bb B      ,E G# A A# B C      ,F A Bb B C Db      ,F# A# B C C# D      ,G B C C# D D#      ,Ab C Db D Eb E      
1432,408,6,045679,Theoretical Only,7458,113,94,1432,1034,1067,1154,1345,1426,,,,,,,408,R 3 4 b5 5 6      ,4 1 1 1 2 3      ,,X,X,X,X,,,,,,,,X,X,X,,A C# D D# E F#      ,Bb D Eb E F G      ,B Eb E F Gb Ab      ,C E F Gb G A      ,C# F F# G G# A#      ,D F# G G# A B      ,Eb G Ab A Bb C      ,E G# A A# B C#      ,F A Bb B C D      ,F# A# B C C# D#      ,G B C C# D E      ,Ab C Db D Eb F      
1433,409,6,04567A,Theoretical Only,7504,118,89,1433,1039,1082,1189,1415,1346,,,,,,,409,R 3 4 b5 5 b7      ,4 1 1 1 3 2      ,,X,X,X,X,,X,,X,,,,X,,,,A C# D D# E G      ,Bb D Eb E F Ab      ,B Eb E F Gb A      ,C E F Gb G Bb      ,C# F F# G G# B      ,D F# G G# A C      ,Eb G Ab A Bb Db      ,E G# A A# B D      ,F A Bb B C Eb      ,F# A# B C C# E      ,G B C C# D F      ,Ab C Db D Eb Gb      
1434,410,6,04567B,Theoretical Only,7428,110,97,1434,1043,1092,1209,1450,1200,,,,,,,410,R 3 4 b5 5 7      ,4 1 1 1 4 1      ,,X,X,X,X,,X,X,,,,,X,,,,A C# D D# E G#      ,Bb D Eb E F A      ,B Eb E F Gb Bb      ,C E F Gb G B      ,C# F F# G G# C      ,D F# G G# A C#      ,Eb G Ab A Bb D      ,E G# A A# B D#      ,F A Bb B C E      ,F# A# B C C# F      ,G B C C# D F#      ,Ab C Db D Eb G      
1435,411,6,045689,Theoretical Only,7516,120,87,1435,1055,1123,1280,1196,1427,,,,,,,411,R 3 4 b5 b6 6      ,4 1 1 2 1 3      ,X,,X,X,X,,,,,,,,X,,X,X,A C# D D# F F#      ,Bb D Eb E Gb G      ,B Eb E F G Ab      ,C E F Gb Ab A      ,C# F F# G A A#      ,D F# G G# A# B      ,Eb G Ab A B C      ,E G# A A# C C#      ,F A Bb B Db D      ,F# A# B C D D#      ,G B C C# D# E      ,Ab C Db D E F      
1436,412,6,04568A,Theoretical Only,7618,143,64,1436,1060,1138,1315,1322,1347,,,,,,,412,R 3 4 b5 b6 b7      ,4 1 1 2 2 2      ,X,,X,X,X,,X,,X,,,,X,X,,X,A C# D D# F G      ,Bb D Eb E Gb Ab      ,B Eb E F G A      ,C E F Gb Ab Bb      ,C# F F# G A B      ,D F# G G# A# C      ,Eb G Ab A B Db      ,E G# A A# C D      ,F A Bb B Db Eb      ,F# A# B C D E      ,G B C C# D# F      ,Ab C Db D E Gb      
1437,413,6,04568B,Theoretical Only,7577,131,76,1437,1064,1148,1335,1392,1201,,,,,,,413,R 3 4 b5 b6 7      ,4 1 1 2 3 1      ,X,,X,X,X,,X,X,,,,,X,X,,X,A C# D D# F G#      ,Bb D Eb E Gb A      ,B Eb E F G Bb      ,C E F Gb Ab B      ,C# F F# G A C      ,D F# G G# A# C#      ,Eb G Ab A B D      ,E G# A A# C D#      ,F A Bb B Db E      ,F# A# B C D F      ,G B C C# D# F#      ,Ab C Db D E G      
1438,414,6,04569A,Theoretical Only,7574,129,78,1438,1075,1173,1385,1155,1348,,,,,,,414,R 3 4 b5 6 b7      ,4 1 1 3 1 2      ,X,,X,X,X,,X,,X,,,,X,X,X,,A C# D D# F# G      ,Bb D Eb E G Ab      ,B Eb E F Ab A      ,C E F Gb A Bb      ,C# F F# G A# B      ,D F# G G# B C      ,Eb G Ab A C Db      ,E G# A A# C# D      ,F A Bb B D Eb      ,F# A# B C D# E      ,G B C C# E F      ,Ab C Db D F Gb      
1439,415,6,04569B,Theoretical Only,7589,133,74,1439,1079,1183,1405,1281,1202,,,,,,,415,R 3 4 b5 6 7      ,4 1 1 3 2 1      ,X,,X,X,X,,X,X,,,,,X,X,X,,A C# D D# F# G#      ,Bb D Eb E G A      ,B Eb E F Ab Bb      ,C E F Gb A B      ,C# F F# G A# C      ,D F# G G# B C#      ,Eb G Ab A C D      ,E G# A A# C# D#      ,F A Bb B D E      ,F# A# B C D# F      ,G B C C# E F#      ,Ab C Db D F G      
1440,416,6,0456AB,Theoretical Only,7464,114,93,1440,1089,1203,1440,1089,1203,,,,,,,416,R 3 4 b5 b7 7      ,4 1 1 4 1 1      ,X,,X,X,X,,,X,X,,,,X,,,,A C# D D# G G#      ,Bb D Eb E Ab A      ,B Eb E F A Bb      ,C E F Gb Bb B      ,C# F F# G B C      ,D F# G G# C C#      ,Eb G Ab A Db D      ,E G# A A# D D#      ,F A Bb B Eb E      ,F# A# B C E F      ,G B C C# F F#      ,Ab C Db D Gb G      
1441,417,6,045789,Theoretical Only,7512,119,88,1441,1111,1249,1086,1197,1428,,,,,,,417,R 3 4 5 b6 6      ,4 1 2 1 1 3      ,X,X,,X,X,,,,,,,,X,,X,X,A C# D E F F#      ,Bb D Eb F Gb G      ,B Eb E Gb G Ab      ,C E F G Ab A      ,C# F F# G# A A#      ,D F# G A A# B      ,Eb G Ab Bb B C      ,E G# A B C C#      ,F A Bb C Db D      ,F# A# B C# D D#      ,G B C D D# E      ,Ab C Db Eb E F      
1442,418,6,04578A,Theoretical Only,7636,151,56,1442,1116,1264,1142,1323,1349,,,,,,,418,R 3 4 5 b6 b7      ,4 1 2 1 2 2      ,X,X,,X,X,,X,,X,,,,X,X,,X,A C# D E F G      ,Bb D Eb F Gb Ab      ,B Eb E Gb G A      ,C E F G Ab Bb      ,C# F F# G# A B      ,D F# G A A# C      ,Eb G Ab Bb B Db      ,E G# A B C D      ,F A Bb C Db Eb      ,F# A# B C# D E      ,G B C D D# F      ,Ab C Db Eb E Gb      
1443,419,6,04578B,Theoretical Only,7611,141,66,1443,1120,1274,1177,1393,1204,,,,,,,419,R 3 4 5 b6 7      ,4 1 2 1 3 1      ,X,X,,X,X,,X,X,,,,,X,X,,X,A C# D E F G#      ,Bb D Eb F Gb A      ,B Eb E Gb G Bb      ,C E F G Ab B      ,C# F F# G# A C      ,D F# G A A# C#      ,Eb G Ab Bb B D      ,E G# A B C D#      ,F A Bb C Db E      ,F# A# B C# D F      ,G B C D D# F#      ,Ab C Db Eb E G      
1444,420,6,04579A,Theoretical Only,7648,155,52,1444,1131,1299,1268,1156,1350,,,,,,,420,R 3 4 5 6 b7      ,4 1 2 2 1 2      ,X,X,,X,X,,X,,X,,,,X,X,X,,A C# D E F# G      ,Bb D Eb F G Ab      ,B Eb E Gb Ab A      ,C E F G A Bb      ,C# F F# G# A# B      ,D F# G A B C      ,Eb G Ab Bb C Db      ,E G# A B C# D      ,F A Bb C D Eb      ,F# A# B C# D# E      ,G B C D E F      ,Ab C Db Eb F Gb      
1445,421,6,04579B,Theoretical Only,7679,160,47,1445,1135,1309,1303,1282,1205,,,,,,,421,R 3 4 5 6 7      ,4 1 2 2 2 1      ,X,X,,X,X,,X,X,,,,,X,X,X,,A C# D E F# G#      ,Bb D Eb F G A      ,B Eb E Gb Ab Bb      ,C E F G A B      ,C# F F# G# A# C      ,D F# G A B C#      ,Eb G Ab Bb C D      ,E G# A B C# D#      ,F A Bb C D E      ,F# A# B C# D# F      ,G B C D E F#      ,Ab C Db Eb F G      
1446,422,6,0457AB,Theoretical Only,7589,133,74,1446,1145,1329,1373,1090,1206,,,,,,,422,R 3 4 5 b7 7      ,4 1 2 3 1 1      ,X,X,,X,X,,,X,X,,,,X,,,,A C# D E G G#      ,Bb D Eb F Ab A      ,B Eb E Gb A Bb      ,C E F G Bb B      ,C# F F# G# B C      ,D F# G A C C#      ,Eb G Ab Bb Db D      ,E G# A B D D#      ,F A Bb C Eb E      ,F# A# B C# E F      ,G B C D F F#      ,Ab C Db Eb Gb G      
1447,423,6,04589A,Theoretical Only,7558,125,82,1447,1166,1369,1068,1157,1351,,,,,,,423,R 3 4 b6 6 b7      ,4 1 3 1 1 2      ,,,,X,X,,X,,X,,,,X,,X,X,A C# D F F# G      ,Bb D Eb Gb G Ab      ,B Eb E G Ab A      ,C E F Ab A Bb      ,C# F F# A A# B      ,D F# G A# B C      ,Eb G Ab B C Db      ,E G# A C C# D      ,F A Bb Db D Eb      ,F# A# B D D# E      ,G B C D# E F      ,Ab C Db E F Gb      
1448,424,6,04589B,Theoretical Only,7611,141,66,1448,1170,1379,1124,1283,1207,,,,,,,424,R 3 4 b6 6 7      ,4 1 3 1 2 1      ,,,,X,X,,X,X,,,,,X,,X,X,A C# D F F# G#      ,Bb D Eb Gb G A      ,B Eb E G Ab Bb      ,C E F Ab A B      ,C# F F# A A# C      ,D F# G A# B C#      ,Eb G Ab B C D      ,E G# A C C# D#      ,F A Bb Db D E      ,F# A# B D D# F      ,G B C D# E F#      ,Ab C Db E F G      
1449,425,6,0458AB,Theoretical Only,7577,131,76,1449,1180,1399,1250,1091,1208,,,,,,,425,R 3 4 b6 b7 7      ,4 1 3 2 1 1      ,,,,X,X,,,X,X,,,,X,X,,X,A C# D F G G#      ,Bb D Eb Gb Ab A      ,B Eb E G A Bb      ,C E F Ab Bb B      ,C# F F# A B C      ,D F# G A# C C#      ,Eb G Ab B Db D      ,E G# A C D D#      ,F A Bb Db Eb E      ,F# A# B D E F      ,G B C D# F F#      ,Ab C Db E Gb G      
1450,426,6,0459AB,Theoretical Only,7428,110,97,1450,1200,1434,1043,1092,1209,,,,,,,426,R 3 4 6 b7 7      ,4 1 4 1 1 1      ,,,,X,X,,,X,X,,,,X,X,X,,A C# D F# G G#      ,Bb D Eb G Ab A      ,B Eb E Ab A Bb      ,C E F A Bb B      ,C# F F# A# B C      ,D F# G B C C#      ,Eb G Ab C Db D      ,E G# A C# D D#      ,F A Bb D Eb E      ,F# A# B D# E F      ,G B C E F F#      ,Ab C Db F Gb G      
1451,427,6,046789,Theoretical Only,7443,112,95,1451,1237,1041,1087,1198,1429,,,,,,,427,R 3 b5 5 b6 6      ,4 2 1 1 1 3      ,,X,X,X,X,,,,,,,,,,X,X,A C# D# E F F#      ,Bb D E F Gb G      ,B Eb F Gb G Ab      ,C E Gb G Ab A      ,C# F G G# A A#      ,D F# G# A A# B      ,Eb G A Bb B C      ,E G# A# B C C#      ,F A B C Db D      ,F# A# C C# D D#      ,G B C# D D# E      ,Ab C D Eb E F      
1452,428,6,04678A,Theoretical Only,7575,130,77,1452,1242,1062,1143,1324,1352,,,,,,,428,R 3 b5 5 b6 b7      ,4 2 1 1 2 2      ,,X,X,X,X,,X,,X,,,,,X,,X,A C# D# E F G      ,Bb D E F Gb Ab      ,B Eb F Gb G A      ,C E Gb G Ab Bb      ,C# F G G# A B      ,D F# G# A A# C      ,Eb G A Bb B Db      ,E G# A# B C D      ,F A B C Db Eb      ,F# A# C C# D E      ,G B C# D D# F      ,Ab C D Eb E Gb      
1453,429,6,04678B,Theoretical Only,7558,125,82,1453,1246,1077,1178,1394,1210,,,,,,,429,R 3 b5 5 b6 7      ,4 2 1 1 3 1      ,,X,X,X,X,,X,X,,,,,,X,,X,A C# D# E F G#      ,Bb D E F Gb A      ,B Eb F Gb G Bb      ,C E Gb G Ab B      ,C# F G G# A C      ,D F# G# A A# C#      ,Eb G A Bb B D      ,E G# A# B C D#      ,F A B C Db E      ,F# A# C C# D F      ,G B C# D D# F#      ,Ab C D Eb E G      
1454,430,6,04679A,Theoretical Only,7609,140,67,1454,1257,1118,1269,1158,1353,,,,,,,430,R 3 b5 5 6 b7      ,4 2 1 2 1 2      ,,X,X,X,X,,X,,X,,,,,X,X,,A C# D# E F# G      ,Bb D E F G Ab      ,B Eb F Gb Ab A      ,C E Gb G A Bb      ,C# F G G# A# B      ,D F# G# A B C      ,Eb G A Bb C Db      ,E G# A# B C# D      ,F A B C D Eb      ,F# A# C C# D# E      ,G B C# D E F      ,Ab C D Eb F Gb      
1455,431,6,04679B,Theoretical Only,7648,155,52,1455,1261,1133,1304,1284,1211,,,,,,,431,R 3 b5 5 6 7      ,4 2 1 2 2 1      ,,X,X,X,X,,X,X,,,,,,X,X,,A C# D# E F# G#      ,Bb D E F G A      ,B Eb F Gb Ab Bb      ,C E Gb G A B      ,C# F G G# A# C      ,D F# G# A B C#      ,Eb G A Bb C D      ,E G# A# B C# D#      ,F A B C D E      ,F# A# C C# D# F      ,G B C# D E F#      ,Ab C D Eb F G      
